rank,data,discretized_data,Their u,Their weights,our u,our weights,std_our weights
761,760.0,762280.0,-259.0,1.5222335170373423e-113,-260.0,3.491550160424048e-54,8.525880309137724e-58
762,761.0,763283.0,-260.0,5.599984155801368e-114,-261.0,2.117732222221749e-54,5.171207808532255e-58
763,762.0,764286.0,-261.0,2.0601190418051383e-114,-262.0,1.2844695218388584e-54,3.1364960836201897e-58
764,763.0,765289.0,-262.0,7.5787544184592165e-115,-263.0,7.790701464616937e-55,1.902381038784245e-58
765,764.0,766292.0,-263.0,2.7880679402383753e-115,-264.0,4.72529929895829e-55,1.153852426478613e-58
766,765.0,767295.0,-264.0,1.0256728758029078e-115,-265.0,2.866038901136816e-55,6.99846873443096e-59
767,766.0,768298.0,-265.0,3.7732396437508e-116,-266.0,1.738340465468584e-55,4.244785858472649e-59
768,767.0,769301.0,-266.0,1.3880972915489764e-116,-267.0,1.0543567893258265e-55,2.5745927670782727e-59
769,768.0,770304.0,-267.0,5.106524559066301e-117,-268.0,6.394997190022877e-56,1.5615694495073594e-59
770,769.0,771307.0,-268.0,1.8785854011175567e-117,-269.0,3.8787618645250123e-56,9.471397483967924e-60
771,770.0,772310.0,-269.0,6.910929475559566e-118,-270.0,2.35258799255856e-56,5.744692964351642e-60
772,771.0,773313.0,-270.0,2.542388873444102e-118,-271.0,1.4269167471585633e-56,3.484332413514725e-60
773,772.0,774316.0,-271.0,9.352925980031092e-119,-272.0,8.654687560090883e-57,2.1133544374271984e-60
774,773.0,775319.0,-272.0,3.440749182851703e-119,-273.0,5.249333355428645e-57,1.2818142611393397e-60
775,774.0,776322.0,-273.0,1.2657808865985815e-119,-274.0,3.1838816231196683e-57,7.774596494379057e-61
776,775.0,777325.0,-274.0,4.656547652073789e-120,-275.0,1.9311218213177024e-57,4.7155311407352564e-61
777,776.0,778328.0,-275.0,1.7130481480330975e-120,-276.0,1.1712845922692883e-57,2.860114213685622e-61
778,777.0,779331.0,-276.0,6.301951953981902e-121,-277.0,7.104200164603342e-58,1.73474696088022e-61
779,778.0,780334.0,-277.0,2.3183585631201412e-121,-278.0,4.308915212567465e-58,1.052177218617166e-61
780,779.0,781337.0,-278.0,8.528764526356655e-122,-279.0,2.6134891865243467e-58,6.381777425424734e-62
781,780.0,782340.0,-279.0,3.1375571278389075e-122,-280.0,1.5851613204544457e-58,3.870743671982055e-62
782,781.0,783343.0,-280.0,1.1542427628328528e-122,-281.0,9.614489414461839e-59,2.3477247129457765e-62
783,782.0,784346.0,-281.0,4.246221825671316e-123,-282.0,5.831482607353671e-59,1.423967018966655e-62
784,783.0,785349.0,-282.0,1.5620977123179456e-123,-283.0,3.53697299294097e-59,8.636796554228773e-63
785,784.0,786352.0,-283.0,5.746636334627142e-124,-284.0,2.145282562794254e-59,5.238481911840177e-63
786,785.0,787355.0,-284.0,2.114069363398139e-124,-285.0,1.3011796480816078e-59,3.17729988988112e-63
787,786.0,788358.0,-285.0,7.777226560045742e-125,-286.0,7.892053503555898e-60,1.9271297983144733e-63
788,787.0,789361.0,-286.0,2.861081760773326e-125,-287.0,4.786772417999159e-60,1.1688633079235517e-63
789,788.0,790364.0,-287.0,1.0525331592990977e-125,-288.0,2.9033242325832674e-60,7.089514332687628e-64
790,789.0,791367.0,-288.0,3.8720531045736475e-126,-289.0,1.7609551621484046e-60,4.300007805247198e-64
791,790.0,792370.0,-289.0,1.424448732296702e-126,-290.0,1.0680732962222391e-60,2.6080865708860556e-64
792,791.0,793373.0,-290.0,5.240254036146802e-127,-291.0,6.478192009791216e-61,1.581884468427179e-64
793,792.0,794376.0,-291.0,1.9277817264140807e-127,-292.0,3.929222073443778e-61,9.594614302243056e-65
794,793.0,795379.0,-292.0,7.091912642137303e-128,-293.0,2.3831936563632953e-61,5.819427742427747e-65
795,794.0,796382.0,-293.0,2.6089688596261576e-128,-294.0,1.4454800206169928e-61,3.5296613477647032e-65
796,795.0,797385.0,-294.0,9.597860061129662e-129,-295.0,8.767279505062556e-62,2.1408478258219083e-65
797,796.0,798388.0,-295.0,3.5308553957300857e-129,-296.0,5.317623822090642e-62,1.2984898441401188e-65
798,797.0,799391.0,-296.0,1.2989291098383558e-129,-297.0,3.2253018849162526e-62,7.875739017964609e-66
799,798.0,800394.0,-297.0,4.778493150486534e-130,-298.0,1.956244480030655e-62,4.776877182290602e-66
800,799.0,801397.0,-298.0,1.757909389842551e-130,-299.0,1.1865222550321905e-62,2.897322468740944e-66
801,800.0,802400.0,-299.0,6.466987239653088e-131,-300.0,7.196621261083961e-63,1.7573149083656808e-66
802,801.0,803403.0,-300.0,2.3790716517864265e-131,-301.0,4.364971441187219e-63,1.0658653706938824e-66
803,802.0,804406.0,-301.0,8.752115497660109e-132,-302.0,2.647489007850088e-63,6.464800264518111e-67
804,803.0,805409.0,-302.0,3.219723358347121e-132,-303.0,1.6057832545132596e-63,3.921099569348577e-67
805,804.0,806412.0,-303.0,1.1844700297953783e-132,-304.0,9.739567767154268e-64,2.3782671085959153e-67
806,805.0,807415.0,-304.0,4.357421726454455e-133,-305.0,5.907346463127978e-64,1.4424919183495378e-67
807,806.0,808418.0,-305.0,1.6030058696763663e-133,-306.0,3.582986747432105e-64,8.749155748666875e-68
808,807.0,809421.0,-306.0,5.897129035310836e-134,-307.0,2.173191315661617e-64,5.306631208167498e-68
809,808.0,810424.0,-307.0,2.169432534026037e-134,-308.0,1.3181071623700065e-64,3.2186345275414815e-68
810,809.0,811427.0,-308.0,7.980896282766446e-135,-309.0,7.994724067642272e-65,1.952200523363595e-68
811,810.0,812430.0,-309.0,2.936007664551362e-135,-310.0,4.8490452629675365e-65,1.1840694713270697e-68
812,811.0,813433.0,-310.0,1.0800968589102264e-135,-311.0,2.9410946223241195e-65,7.181744375895966e-69
813,812.0,814436.0,-311.0,3.973454288669243e-136,-312.0,1.783864061555527e-65,4.3559481541996756e-69
814,813.0,815439.0,-312.0,1.4617521432359121e-136,-313.0,1.0819682460929314e-65,2.642016107640757e-69
815,814.0,816442.0,-313.0,5.377485615847855e-137,-314.0,6.562469140908667e-66,1.6024637727387526e-69
816,815.0,817445.0,-314.0,1.9782664032655784e-137,-315.0,3.980338737379132e-66,9.71943409244831e-70
817,816.0,818448.0,-315.0,7.277635389215801e-138,-316.0,2.414197480262315e-66,5.895134772126133e-70
818,817.0,819451.0,-316.0,2.6772924400342215e-138,-317.0,1.4642847903800795e-66,3.575579982432549e-70
819,818.0,820454.0,-317.0,9.849208466923166e-139,-318.0,8.881336199164048e-67,2.1686988856001003e-70
820,819.0,821457.0,-318.0,3.623321306792732e-139,-319.0,5.386802704008662e-67,1.3153823658010816e-70
821,820.0,822460.0,-319.0,1.3329454175274906e-139,-320.0,3.267260997804171e-67,7.978197341036945e-71
822,821.0,823463.0,-320.0,4.903632153120482e-140,-321.0,1.981693968451521e-67,4.839021296576717e-71
823,822.0,824466.0,-321.0,1.8039454562002794e-140,-322.0,1.2019581500334477e-67,2.9350147793761588e-71
824,823.0,825469.0,-322.0,6.636344463307214e-141,-323.0,7.2902446968676356e-68,1.780176450401351e-71
825,824.0,826472.0,-323.0,2.4413746925826534e-141,-324.0,4.421756925457654e-68,1.0797315968668253e-71
826,825.0,827475.0,-324.0,8.981315575974084e-142,-325.0,2.6819311450867368e-68,6.548903177602109e-72
827,826.0,828478.0,-325.0,3.304041355073716e-142,-326.0,1.626673466733317e-68,3.9721105647051687e-72
828,827.0,829481.0,-326.0,1.215488887311854e-142,-327.0,9.86627330914795e-69,2.4092068412621464e-72
829,828.0,830484.0,-327.0,4.471533726143831e-143,-328.0,5.984197259102654e-69,1.4612578148149196e-72
830,829.0,831487.0,-328.0,1.6449853283530497e-143,-329.0,3.6295991114140654e-69,8.862976664299343e-73
831,830.0,832490.0,-329.0,6.051562833297416e-144,-330.0,2.2014631435383613e-69,5.3756670832151557e-73
832,831.0,833493.0,-330.0,2.2262455533273234e-144,-331.0,1.3352548927833702e-69,3.260506902377977e-73
833,832.0,834496.0,-331.0,8.189899700684643e-145,-332.0,8.098730310044192e-70,1.977597402496909e-73
834,833.0,835499.0,-332.0,3.0128957251380294e-145,-333.0,4.912128237785804e-70,1.1994734571824405e-73
835,834.0,836502.0,-333.0,1.1083823956716058e-145,-334.0,2.979356380657279e-70,7.275174272926588e-74
836,835.0,837505.0,-334.0,4.077510963239348e-146,-335.0,1.8070709910791033e-70,4.4126162512825415e-74
837,836.0,838508.0,-335.0,1.5000324545269208e-146,-336.0,1.0960439603667708e-70,2.6763870459490874e-74
838,837.0,839511.0,-336.0,5.518311011103907e-147,-337.0,6.64784266355305e-71,1.6233108006258463e-74
839,838.0,840514.0,-337.0,2.0300731709751222e-147,-338.0,4.032120396390621e-71,9.845877708222376e-75
840,839.0,841517.0,-338.0,7.468221836754659e-148,-339.0,2.4456046440635685e-71,5.971826701818029e-75
841,840.0,842520.0,-339.0,2.7474052758496665e-148,-340.0,1.4833341981601563e-71,3.622095989143209e-75
842,841.0,843523.0,-340.0,1.0107139175510475e-148,-341.0,8.996876697843898e-72,2.1969122698375144e-75
843,842.0,844526.0,-341.0,3.7182087117287873e-149,-342.0,5.456881558896479e-72,1.3324946483553266e-75
844,843.0,845529.0,-342.0,1.3678525430295746e-149,-343.0,3.309765971891185e-72,8.081988581305098e-76
845,844.0,846532.0,-343.0,5.032048291346562e-150,-344.0,2.0074745384255857e-72,4.901973866008951e-76
846,845.0,847535.0,-344.0,1.8511871133682842e-150,-345.0,1.2175948561475849e-72,2.9731974428444977e-76
847,846.0,848538.0,-345.0,6.810136807696999e-151,-346.0,7.385086113619036e-73,1.8033354064643877e-76
848,847.0,849541.0,-346.0,2.5053093231166427e-151,-347.0,4.479281152527962e-73,1.0937782137659951e-76
849,848.0,850544.0,-347.0,9.216517937497548e-152,-348.0,2.71682135248115e-73,6.634100215747948e-77
850,849.0,851547.0,-348.0,3.390567468393173e-152,-349.0,1.647835447241761e-73,4.0237851804573266e-77
851,850.0,852550.0,-349.0,1.2473200655265523e-152,-350.0,9.994627209134077e-74,2.4405490800447005e-77
852,851.0,853553.0,-350.0,4.5886340866783493e-153,-351.0,6.062047834737928e-74,1.4802678435805726e-77
853,852.0,854556.0,-351.0,1.688064143547463e-153,-352.0,3.676817872413136e-74,8.97827831718322e-78
854,853.0,855559.0,-352.0,6.2100409378979e-154,-353.0,2.230102769797941e-74,5.445601070804771e-78
855,854.0,856562.0,-353.0,2.2845463898856593e-154,-354.0,1.3526257041925162e-74,3.3029240100070405e-78
856,855.0,857565.0,-354.0,8.404376492413723e-155,-355.0,8.204089607081523e-75,2.0033246787702673e-78
857,856.0,858568.0,-355.0,3.0917973274235675e-155,-356.0,4.976031881724716e-75,1.2150778390331295e-78
858,857.0,859571.0,-356.0,1.137408673027941e-155,-357.0,3.0181158999735885e-75,7.369819633109652e-79
859,858.0,860574.0,-357.0,4.184292670170707e-156,-358.0,1.830579827900169e-75,4.470021564033115e-79
860,859.0,861577.0,-358.0,1.539315249200162e-156,-359.0,1.1103027906729283e-75,2.711205128162702e-79
861,860.0,862580.0,-359.0,5.6628243366243514e-157,-360.0,6.734326841076292e-76,1.6444290350007986e-79
862,861.0,863583.0,-360.0,2.0832366524094096e-157,-361.0,4.0845757016384986e-76,9.973966274496438e-80
863,862.0,864586.0,-361.0,7.6637993551624e-158,-362.0,2.4774203949609908e-76,6.0495163444218805e-80
864,863.0,865589.0,-362.0,2.8193542240272037e-158,-363.0,1.5026314265412227e-76,3.669217139324562e-80
865,864.0,866592.0,-363.0,1.0371824563994732e-158,-364.0,9.113920304449835e-77,2.2254926921434284e-80
866,865.0,867595.0,-364.0,3.8155810245306204e-159,-365.0,5.527872094826322e-77,1.349829550751398e-80
867,866.0,868598.0,-365.0,1.403673815048684e-159,-366.0,3.3528239084820662e-77,8.187130079168531e-81
868,867.0,869601.0,-366.0,5.1638273866709646e-160,-367.0,2.033590497111918e-77,4.965745408071234e-81
869,868.0,870604.0,-367.0,1.899665933314304e-160,-368.0,1.2334349857986337e-77,3.011876838322426e-81
870,869.0,871607.0,-368.0,6.988480419600926e-161,-369.0,7.481161356490879e-78,1.8267956457209016e-81
871,870.0,872610.0,-369.0,2.5709182714003555e-161,-370.0,4.537553732969073e-78,1.1080075681592647e-81
872,871.0,873613.0,-370.0,9.457879769802133e-162,-371.0,2.7521654591392544e-78,6.720405612822294e-82
873,872.0,874616.0,-371.0,3.4793595243814983e-162,-372.0,1.6692727315700547e-78,4.076132049881591e-82
874,873.0,875619.0,-372.0,1.2799848374640013e-162,-373.0,1.0124650911194948e-78,2.47229906129049e-82
875,874.0,876622.0,-373.0,4.7088010671417614e-163,-374.0,6.140911196527188e-79,1.4995251806514454e-82
876,875.0,877625.0,-374.0,1.7322711051676028e-163,-375.0,3.724650919266333e-79,9.095079970762271e-83
877,876.0,878628.0,-375.0,6.372669261264945e-164,-376.0,2.2591149792618755e-79,5.516444854805599e-83
878,877.0,879631.0,-376.0,2.344374006604576e-164,-377.0,1.3702224987383974e-79,3.345892937053602e-83
879,878.0,880634.0,-377.0,8.624469994465466e-165,-378.0,8.310819561128932e-80,2.0293866504389618e-83
880,879.0,881637.0,-378.0,3.172765201963829e-165,-379.0,5.04076687116419e-80,1.230885223902755e-83
881,880.0,882640.0,-379.0,1.1671950894666518e-165,-380.0,3.0573796558248032e-80,7.465696268842705e-84
882,881.0,883643.0,-380.0,4.2938707725104347e-166,-381.0,1.854394499639402e-80,4.528173683155312e-84
883,882.0,884646.0,-381.0,1.579626780253528e-166,-382.0,1.1247471192337653e-80,2.7464761713375766e-84
884,883.0,885649.0,-382.0,5.811122171791127e-167,-383.0,6.821936122387397e-81,1.665822004086408e-84
885,884.0,886652.0,-383.0,2.137792377137498e-167,-384.0,4.137713416829072e-81,1.0103721191023503e-84
886,885.0,887655.0,-384.0,7.864498650419121e-168,-385.0,2.509650048411152e-81,6.128216679543999e-85
887,886.0,888658.0,-385.0,2.8931873686097487e-168,-386.0,1.5221796995106583e-81,3.7169513055057853e-85
888,887.0,889661.0,-386.0,1.06434415236843e-168,-387.0,9.232486573453778e-82,2.2544449274481585e-85
889,888.0,890664.0,-387.0,3.9155033198739053e-169,-388.0,5.59978617218495e-82,1.3673899691309314e-85
890,889.0,891667.0,-388.0,1.4404331732201396e-169,-389.0,3.3964420012650205e-82,8.293639400614214e-86
891,890.0,892670.0,-389.0,5.2990575080903236e-170,-390.0,2.0600462077029696e-82,5.0303465770732286e-86
892,891.0,893673.0,-390.0,1.9494143148116042e-170,-391.0,1.249481185396591e-82,3.051059427975413e-86
893,892.0,894676.0,-391.0,7.1714944874450305e-171,-392.0,7.578486476771176e-83,1.8505610876723776e-86
894,893.0,895679.0,-392.0,2.6382453844053573e-171,-393.0,4.5965844023792925e-83,1.1224220373444555e-86
895,894.0,896682.0,-393.0,9.7055623768818e-172,-394.0,2.7879693699999128e-83,6.807833787865306e-87
896,895.0,897685.0,-394.0,3.570476863461852e-172,-395.0,1.6909889012446624e-83,4.129159918567901e-87
897,896.0,898688.0,-395.0,1.3135050332459104e-172,-396.0,1.0256366138386662e-83,2.504462089467953e-87
898,897.0,899691.0,-396.0,4.8321149760638236e-173,-397.0,6.220800520169976e-84,1.5190330433502777e-87
899,898.0,900694.0,-397.0,1.7776357570705168e-173,-398.0,3.773106243439389e-84,9.213401139085332e-88
900,899.0,901697.0,-398.0,6.539556489174756e-174,-399.0,2.2885046189991484e-84,5.588210271086555e-88
901,900.0,902700.0,-399.0,2.405768386746688e-174,-400.0,1.3880482163169627e-84,3.389420862335043e-88
902,901.0,903703.0,-400.0,8.850327297042941e-175,-401.0,8.418938003556715e-85,2.0557876716758363e-88
903,902.0,904706.0,-401.0,3.2558534602205186e-175,-402.0,5.1063440213770146e-85,1.2468982527306435e-88
904,903.0,905709.0,-402.0,1.1977615514820313e-175,-403.0,3.097154208005463e-85,7.562820198232472e-89
905,904.0,906712.0,-403.0,4.406318502158494e-176,-404.0,1.878518985013312e-85,4.58708232412197e-89
906,905.0,907715.0,-404.0,1.6209939881974537e-176,-405.0,1.1393793592628305e-85,2.7822060682058583e-89
907,906.0,908718.0,-405.0,5.963303625203469e-177,-406.0,6.910685144366422e-86,1.6874932820053915e-89
908,907.0,909721.0,-406.0,2.193776805175488e-177,-407.0,4.191542419678862e-86,1.023516413595367e-89
909,908.0,910724.0,-407.0,8.070453851428308e-178,-408.0,2.542298989021308e-86,6.207940855647066e-90
910,909.0,911727.0,-408.0,2.9689540528633605e-178,-409.0,1.5419822829978549e-86,3.765306462632625e-90
911,910.0,912730.0,-409.0,1.092217157831062e-178,-410.0,9.352595313718815e-87,2.283773812800808e-90
912,911.0,913733.0,-410.0,4.018042376607521e-179,-411.0,5.672635805655157e-87,1.3851788373125104e-90
913,912.0,914736.0,-411.0,1.478155184109549e-179,-412.0,3.4406275375135284e-87,8.401534340151354e-91
914,913.0,915739.0,-412.0,5.437829030948914e-180,-413.0,2.086846090153534e-87,5.095788165930347e-91
915,914.0,916742.0,-413.0,2.000465505091332e-180,-414.0,1.2657361357795525e-87,3.0907517580375625e-91
916,915.0,917745.0,-414.0,7.359301320957463e-181,-415.0,7.677077734564914e-88,1.8746357028105047e-91
917,916.0,918748.0,-415.0,2.7073356573660895e-181,-416.0,4.656383023010827e-88,1.1370240295465116e-91
918,917.0,919751.0,-416.0,9.959731286953564e-182,-417.0,2.824239066821463e-88,6.896399347499625e-92
919,918.0,920754.0,-417.0,3.6639803800622074e-182,-418.0,1.7129875843854143e-88,4.1828776458807224e-92
920,919.0,921757.0,-418.0,1.3479030546804138e-182,-419.0,1.0389794896368356e-88,2.5370435380532614e-92
921,920.0,922760.0,-419.0,4.958658225091107e-183,-420.0,6.30172915277325e-89,1.5387946908551182e-92
922,921.0,923763.0,-420.0,1.8241884168066927e-183,-421.0,3.8221919403618946e-89,9.333261590066528e-93
923,922.0,924766.0,-421.0,6.710814153662642e-184,-422.0,2.3182765991360104e-89,5.660909309493633e-93
924,923.0,925769.0,-422.0,2.4687705606548185e-184,-423.0,1.4061058350703248e-89,3.433515058060562e-93
925,924.0,926772.0,-423.0,9.08209934234203e-185,-424.0,8.528462997709874e-90,2.0825321532987335e-93
926,925.0,927775.0,-424.0,3.34111763072431e-185,-425.0,5.172774288335753e-90,1.2631196008130516e-93
927,926.0,928778.0,-425.0,1.2291284868789127e-185,-426.0,3.137446201648832e-90,7.661207647770985e-94
928,927.0,929781.0,-426.0,4.521711008809149e-186,-427.0,1.9029573144989622e-90,4.646757328798008e-94
929,928.0,930784.0,-427.0,1.6634445190594685e-186,-428.0,1.154201955368037e-90,2.8184007881603705e-94
930,929.0,931787.0,-428.0,6.11947040091296e-187,-429.0,7.00058873430987e-91,1.7094464893775156e-94
931,930.0,932790.0,-429.0,2.2512273513530419e-187,-430.0,4.246071703397794e-91,1.0368317069455896e-94
932,931.0,933793.0,-430.0,8.281802599656233e-188,-431.0,2.5753726714490094e-91,6.288702192246843e-95
933,932.0,934796.0,-431.0,3.046704912253733e-188,-432.0,1.562042485419855e-91,3.8142906893997625e-95
934,933.0,935799.0,-432.0,1.1208201005341918e-188,-433.0,9.47426659180866e-92,2.313484248177393e-95
935,934.0,936802.0,-433.0,4.123266722382383e-189,-434.0,5.74643316622307e-92,1.4031991272818199e-95
936,935.0,937805.0,-434.0,1.5168650576308356e-189,-435.0,3.485387899303836e-92,8.510832923784338e-96
937,936.0,938808.0,-435.0,5.580234697337195e-190,-436.0,2.113994621919185e-92,5.162081107966915e-96
938,937.0,939811.0,-436.0,2.0528536220619e-190,-437.0,1.2822025526616024e-92,3.1309604599052947e-96
939,938.0,940814.0,-437.0,7.55202643290903e-191,-438.0,7.776951601510645e-93,1.8990235132805288e-96
940,939.0,941817.0,-438.0,2.7782352638505354e-191,-439.0,4.716959585417472e-93,1.1518159843198421e-96
941,940.0,942820.0,-439.0,1.0220556363081294e-191,-440.0,2.860980609181089e-93,6.9861170883707e-97
942,941.0,943823.0,-440.0,3.7599325633115766e-192,-441.0,1.735272456311658e-93,4.237294206439183e-97
943,942.0,944826.0,-441.0,1.3832018902333715e-192,-442.0,1.0524959477078718e-93,2.570048850428077e-97
944,943.0,945829.0,-442.0,5.088515384063354e-193,-443.0,6.383710615081289e-94,1.558813424743837e-97
945,944.0,946832.0,-443.0,1.871960195881514e-193,-444.0,3.8719162107797946e-94,9.454681348787888e-98
946,945.0,947835.0,-444.0,6.886556707560752e-194,-445.0,2.3484358936763087e-94,5.7345541158530485e-98
947,946.0,948838.0,-445.0,2.5334226331728968e-194,-446.0,1.4243983718843194e-94,3.478182891046147e-98
948,947.0,949841.0,-446.0,9.319941025427293e-195,-447.0,8.639412841925973e-95,2.1096245635074144e-98
949,948.0,950844.0,-447.0,3.428614696184992e-195,-448.0,5.240068770543158e-95,1.2795519782501284e-98
950,949.0,951847.0,-448.0,1.2613168584247294e-195,-449.0,3.178262368337109e-95,7.760875055046554e-99
951,950.0,952850.0,-449.0,4.640125410174087e-196,-450.0,1.9277135710073438e-95,4.7072086670847074e-99
952,951.0,953853.0,-450.0,1.7070067428602529e-196,-451.0,1.1692173839600806e-95,2.8550663782519135e-99
953,952.0,954856.0,-451.0,6.279726866393138e-197,-452.0,7.091661912407871e-96,1.731685293924492e-99
954,953.0,955859.0,-452.0,2.3101824103180002e-197,-453.0,4.301310378191702e-96,1.0503202237386877e-99
955,954.0,956862.0,-453.0,8.498686141118817e-198,-454.0,2.60887662131341e-96,6.370514182137472e-100
956,955.0,957865.0,-454.0,3.1264919082862723e-198,-455.0,1.5823636582340886e-96,3.8639121696005275e-100
957,956.0,958868.0,-455.0,1.15017209604739e-198,-456.0,9.597520735340178e-97,2.3435811972994804e-100
958,957.0,959871.0,-456.0,4.2312466794490035e-199,-457.0,5.821190583211556e-97,1.421453849688177e-100
959,958.0,960874.0,-457.0,1.5565886638942206e-199,-458.0,3.530730564748275e-97,8.621553412024326e-101
960,959.0,961877.0,-458.0,5.726369678072078e-200,-459.0,2.1414963387043302e-97,5.229236478742821e-101
961,960.0,962880.0,-459.0,2.1066136771102487e-200,-460.0,1.2988831870865266e-97,3.171692251245252e-101
962,961.0,963883.0,-460.0,7.749798622994355e-201,-461.0,7.878124763532387e-98,1.9237285935532296e-101
963,962.0,964886.0,-461.0,2.850991586618377e-201,-462.0,4.7783242101237336e-98,1.166800372955897e-101
964,963.0,965889.0,-462.0,1.0488211916696525e-201,-463.0,2.898200135487196e-98,7.0770019996188694e-102
965,964.0,966892.0,-463.0,3.858397538801979e-202,-464.0,1.7578472401562927e-98,4.292418691616459e-102
966,965.0,967895.0,-464.0,1.4194251303917404e-202,-465.0,1.0661882462460282e-98,2.60348354078897e-102
967,966.0,968898.0,-465.0,5.221773237532152e-203,-466.0,6.466758603734591e-99,1.5790925895457164e-102
968,967.0,969901.0,-466.0,1.9209830205473212e-203,-467.0,3.92228736212549e-99,9.577680700844942e-103
969,968.0,970904.0,-467.0,7.066901600987778e-204,-468.0,2.3789875413324984e-99,5.80915699400044e-103
970,969.0,971907.0,-468.0,2.5997678117849554e-204,-469.0,1.442928882892536e-99,3.523431823945345e-103
971,970.0,972910.0,-469.0,9.564011297749528e-205,-470.0,8.751806072592231e-100,2.1370694286300578e-103
972,971.0,973913.0,-470.0,3.518403131573458e-205,-471.0,5.308238710886397e-100,1.2961981303986895e-103
973,972.0,974916.0,-471.0,1.2943481778590962e-205,-472.0,3.219609527226065e-100,7.861839071489992e-104
974,973.0,975919.0,-472.0,4.7616408435207897e-206,-473.0,1.952791890565505e-100,4.768446438585382e-104
975,974.0,976922.0,-473.0,1.7517097725735437e-206,-474.0,1.1844281536661765e-100,2.8922089641995493e-104
976,975.0,977925.0,-474.0,6.444180122289095e-207,-475.0,7.183919894253625e-101,1.754213411082745e-104
977,976.0,978928.0,-475.0,2.3706813821958294e-207,-476.0,4.3572676727843624e-101,1.0639842175007662e-104
978,977.0,979931.0,-476.0,8.721249420777441e-208,-477.0,2.6428164361184306e-101,6.4533904936456986e-105
979,978.0,980934.0,-477.0,3.208368363232371e-208,-478.0,1.6029491964983024e-101,3.914179193494163e-105
980,979.0,981937.0,-478.0,1.1802927605380598e-208,-479.0,9.722378336379511e-102,2.374069688463478e-105
981,980.0,982940.0,-479.0,4.3420544116544036e-209,-480.0,5.896920546340081e-102,1.4399460543475196e-105
982,981.0,983943.0,-480.0,1.5973525504954182e-209,-481.0,3.576663109244632e-102,8.733714302940047e-106
983,982.0,984946.0,-481.0,5.8763316363003257e-210,-482.0,2.169355835219985e-102,5.297265497903888e-106
984,983.0,985949.0,-482.0,2.1617815985002314e-210,-483.0,1.3157808258874286e-102,3.212953937116617e-106
985,984.0,986952.0,-483.0,7.952750063909723e-211,-484.0,7.980614123627358e-103,1.9487550711056446e-106
986,985.0,987955.0,-484.0,2.9256532492872612e-211,-485.0,4.840487149315661e-103,1.1819796988960465e-106
987,986.0,988958.0,-485.0,1.0762876824092123e-211,-486.0,2.935903864004952e-103,7.16906926538359e-107
988,987.0,989961.0,-486.0,3.959441111444078e-212,-487.0,1.7807157074877934e-103,4.348260311058673e-107
989,988.0,990964.0,-487.0,1.456596983429282e-212,-488.0,1.0800586728232201e-103,2.6373531950686777e-107
990,989.0,991967.0,-488.0,5.3585208427597296e-213,-489.0,6.55088699355819e-104,1.5996355733002266e-107
991,990.0,992970.0,-489.0,1.9712896531399758e-213,-490.0,3.973313809905759e-104,9.70228019573583e-108
992,991.0,993973.0,-490.0,7.251969359841806e-214,-491.0,2.4099366463674567e-104,5.884730407836471e-108
993,992.0,994976.0,-491.0,2.667850435491026e-214,-492.0,1.461700463986905e-104,3.56926941649605e-108
994,993.0,995979.0,-492.0,9.814473273374278e-215,-493.0,8.865661467242399e-105,2.1648713338794753e-108
995,994.0,996982.0,-493.0,3.6105429432009854e-215,-494.0,5.377295498515406e-105,1.3130608383308868e-108
996,995.0,997985.0,-494.0,1.3282445202702732e-215,-495.0,3.2614945861843232e-105,7.964116565156562e-109
997,996.0,998988.0,-495.0,4.8863385185605865e-216,-496.0,1.97819646300756e-105,4.830480874292722e-109
998,997.0,999991.0,-496.0,1.797583483582562e-216,-497.0,1.1998368057491735e-105,2.9298347514140233e-109
999,998.0,1000994.0,-497.0,6.612940073993675e-217,-498.0,7.27737809338545e-106,1.7770346046241468e-109
1000,999.0,1001997.0,-498.0,2.4327646989210297e-217,-499.0,4.413952935959344e-106,1.0778259710748626e-109
1001,1000.0,1003000.0,-499.0,8.949641179406806e-218,-500.0,2.677197786187936e-106,6.537344972914461e-110
1002,1001.0,1004003.0,-500.0,3.2890966067693384e-212,-501.0,1.6221787368983328e-100,3.961135059031685e-104
1003,1000001.0,1003001003.0,-501.0,0.0,.,.,.
