b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(8955360441, 8955360442)",21318,-21135.194351424278,-21135.0,1.0,0.0,0.0
"(8955360442, 8958486325)",21319,-21136.194351424278,-21136.0,3125883.0,0.0,0.0
"(8958486325, 8960781899)",21320,-21137.194351424278,-21137.0,2295574.0,0.0,0.0
"(8960781899, 8961905265)",21321,-21138.194351424278,-21138.0,1123366.0,0.0,0.0
"(8961905265, 8966301045)",21322,-21139.194351424278,-21139.0,4395780.0,0.0,0.0
"(8966301045, 8967326727)",21323,-21140.194351424278,-21140.0,1025682.0,0.0,0.0
"(8967326727, 8970989877)",21324,-21141.194351424278,-21141.0,3663150.0,0.0,0.0
"(8970989877, 8970989878)",21325,-21142.194351424278,-21142.0,1.0,0.0,0.0
"(8970989878, 8972015559)",21326,-21143.194351424278,-21143.0,1025681.0,0.0,0.0
"(8972015559, 8972210927)",21327,-21144.194351424278,-21144.0,195368.0,0.0,0.0
"(8972210927, 8973578503)",21328,-21145.194351424278,-21145.0,1367576.0,0.0,0.0
"(8973578503, 8973822713)",21329,-21146.194351424278,-21146.0,244210.0,0.0,0.0
"(8973822713, 8974457659)",21330,-21147.194351424278,-21147.0,634946.0,0.0,0.0
"(8974457659, 8974457660)",21331,-21148.194351424278,-21148.0,1.0,0.0,0.0
"(8974457660, 8974457661)",21332,-21149.194351424278,-21149.0,1.0,0.0,0.0
"(8974457661, 8974457662)",21333,-21150.194351424278,-21150.0,1.0,0.0,0.0
"(8974457662, 8974457663)",21334,-21151.194351424278,-21151.0,1.0,0.0,0.0
"(8974457663, 8974457664)",21335,-21152.194351424278,-21152.0,1.0,0.0,0.0
"(8974457664, 8977534705)",21336,-21153.194351424278,-21153.0,3077041.0,0.0,0.0
"(8977534705, 8978853439)",21337,-21154.194351424278,-21154.0,1318734.0,0.0,0.0
"(8978853439, 8980221015)",21338,-21155.194351424278,-21155.0,1367576.0,0.0,0.0
"(8980221015, 8982809641)",21339,-21156.194351424278,-21156.0,2588626.0,0.0,0.0
"(8982809641, 8982956167)",21340,-21157.194351424278,-21157.0,146526.0,0.0,0.0
"(8982956167, 8983200377)",21341,-21158.194351424278,-21158.0,244210.0,0.0,0.0
"(8983200377, 8983249219)",21342,-21159.194351424278,-21159.0,48842.0,0.0,0.0
"(8983249219, 8987986893)",21343,-21160.194351424278,-21160.0,4737674.0,0.0,0.0
"(8987986893, 8992578041)",21344,-21161.194351424278,-21161.0,4591148.0,0.0,0.0
"(8992578041, 8994678247)",21345,-21162.194351424278,-21162.0,2100206.0,0.0,0.0
"(8994678247, 8995020141)",21346,-21163.194351424278,-21163.0,341894.0,0.0,0.0
"(8995020141, 9003469807)",21347,-21164.194351424278,-21164.0,8449666.0,0.0,0.0
"(9003469807, 9003909385)",21348,-21165.194351424278,-21165.0,439578.0,0.0,0.0
"(9003909385, 9008695901)",21349,-21166.194351424278,-21166.0,4786516.0,0.0,0.0
"(9008695901, 9008695902)",21350,-21167.194351424278,-21167.0,1.0,0.0,0.0
"(9008695902, 9009233163)",21351,-21168.194351424278,-21168.0,537261.0,0.0,0.0
"(9009233163, 9010063477)",21352,-21169.194351424278,-21169.0,830314.0,0.0,0.0
"(9010063477, 9010356529)",21353,-21170.194351424278,-21170.0,293052.0,0.0,0.0
"(9010356529, 9010356530)",21354,-21171.194351424278,-21171.0,1.0,0.0,0.0
"(9010356530, 9011870631)",21355,-21172.194351424278,-21172.0,1514101.0,0.0,0.0
"(9011870631, 9011870632)",21356,-21173.194351424278,-21173.0,1.0,0.0,0.0
"(9011870632, 9011870633)",21357,-21174.194351424278,-21174.0,1.0,0.0,0.0
"(9011870633, 9013091681)",21358,-21175.194351424278,-21175.0,1221048.0,0.0,0.0
"(9013091681, 9013384733)",21359,-21176.194351424278,-21176.0,293052.0,0.0,0.0
"(9013384733, 9016412937)",21360,-21177.194351424278,-21177.0,3028204.0,0.0,0.0
"(9016412937, 9017780513)",21361,-21178.194351424278,-21178.0,1367576.0,0.0,0.0
"(9017780513, 9018366617)",21362,-21179.194351424278,-21179.0,586104.0,0.0,0.0
"(9018366617, 9018366618)",21363,-21180.194351424278,-21180.0,1.0,0.0,0.0
"(9018366618, 9018366619)",21364,-21181.194351424278,-21181.0,1.0,0.0,0.0
"(9018366619, 9018757353)",21365,-21182.194351424278,-21182.0,390734.0,0.0,0.0
"(9018757353, 9019734193)",21366,-21183.194351424278,-21183.0,976840.0,0.0,0.0
"(9019734193, 9020271455)",21367,-21184.194351424278,-21184.0,537262.0,0.0,0.0
"(9020271455, 9020711033)",21368,-21185.194351424278,-21185.0,439578.0,0.0,0.0
"(9020711033, 9020711034)",21369,-21186.194351424278,-21186.0,1.0,0.0,0.0
"(9020711034, 9020711035)",21370,-21187.194351424278,-21187.0,1.0,0.0,0.0
"(9020711035, 9020711036)",21371,-21188.194351424278,-21188.0,1.0,0.0,0.0
"(9020711036, 9022567029)",21372,-21189.194351424278,-21189.0,1855993.0,0.0,0.0
"(9022567029, 9023055449)",21373,-21190.194351424278,-21190.0,488420.0,0.0,0.0
"(9023055449, 9023055450)",21374,-21191.194351424278,-21191.0,1.0,0.0,0.0
"(9023055450, 9023055451)",21375,-21192.194351424278,-21192.0,1.0,0.0,0.0
"(9023055451, 9024471867)",21376,-21193.194351424278,-21193.0,1416416.0,0.0,0.0
"(9024471867, 9028721121)",21377,-21194.194351424278,-21194.0,4249254.0,0.0,0.0
"(9028721121, 9030332907)",21378,-21195.194351424278,-21195.0,1611786.0,0.0,0.0
"(9030332907, 9031358589)",21379,-21196.194351424278,-21196.0,1025682.0,0.0,0.0
"(9031358589, 9033019217)",21380,-21197.194351424278,-21197.0,1660628.0,0.0,0.0
"(9033019217, 9035119423)",21381,-21198.194351424278,-21198.0,2100206.0,0.0,0.0
"(9035119423, 9035119424)",21382,-21199.194351424278,-21199.0,1.0,0.0,0.0
"(9035119424, 9035314791)",21383,-21200.194351424278,-21200.0,195367.0,0.0,0.0
"(9035314791, 9038147627)",21384,-21201.194351424278,-21201.0,2832836.0,0.0,0.0
"(9038147627, 9039466361)",21385,-21202.194351424278,-21202.0,1318734.0,0.0,0.0
"(9039466361, 9039466362)",21386,-21203.194351424278,-21203.0,1.0,0.0,0.0
"(9039466362, 9041126989)",21387,-21204.194351424278,-21204.0,1660627.0,0.0,0.0
"(9041126989, 9041322357)",21388,-21205.194351424278,-21205.0,195368.0,0.0,0.0
"(9041322357, 9043227195)",21389,-21206.194351424278,-21206.0,1904838.0,0.0,0.0
"(9043227195, 9043324879)",21390,-21207.194351424278,-21207.0,97684.0,0.0,0.0
"(9043324879, 9048062553)",21391,-21208.194351424278,-21208.0,4737674.0,0.0,0.0
"(9048062553, 9048550973)",21392,-21209.194351424278,-21209.0,488420.0,0.0,0.0
"(9048550973, 9048550974)",21393,-21210.194351424278,-21210.0,1.0,0.0,0.0
"(9048550974, 9048550975)",21394,-21211.194351424278,-21211.0,1.0,0.0,0.0
"(9048550975, 9049185919)",21395,-21212.194351424278,-21212.0,634944.0,0.0,0.0
"(9049185919, 9049185920)",21396,-21213.194351424278,-21213.0,1.0,0.0,0.0
"(9049185920, 9049185921)",21397,-21214.194351424278,-21214.0,1.0,0.0,0.0
"(9049185921, 9049185922)",21398,-21215.194351424278,-21215.0,1.0,0.0,0.0
"(9049185922, 9049527813)",21399,-21216.194351424278,-21216.0,341891.0,0.0,0.0
"(9049527813, 9057635585)",21400,-21217.194351424278,-21217.0,8107772.0,0.0,0.0
"(9057635585, 9057635586)",21401,-21218.194351424278,-21218.0,1.0,0.0,0.0
"(9057635586, 9059540423)",21402,-21219.194351424278,-21219.0,1904837.0,0.0,0.0
"(9059540423, 9061835997)",21403,-21220.194351424278,-21220.0,2295574.0,0.0,0.0
"(9061835997, 9063301257)",21404,-21221.194351424278,-21221.0,1465260.0,0.0,0.0
"(9063301257, 9071506713)",21405,-21222.194351424278,-21222.0,8205456.0,0.0,0.0
"(9071506713, 9075804809)",21406,-21223.194351424278,-21223.0,4298096.0,0.0,0.0
"(9075804809, 9082447321)",21407,-21224.194351424278,-21224.0,6642512.0,0.0,0.0
"(9082447321, 9092752983)",21408,-21225.194351424278,-21225.0,10305662.0,0.0,0.0
"(9092752983, 9094315927)",21409,-21226.194351424278,-21226.0,1562944.0,0.0,0.0
"(9094315927, 9095439293)",21410,-21227.194351424278,-21227.0,1123366.0,0.0,0.0
"(9095439293, 9101593385)",21411,-21228.194351424278,-21228.0,6154092.0,0.0,0.0
"(9101593385, 9104377379)",21412,-21229.194351424278,-21229.0,2783994.0,0.0,0.0
"(9104377379, 9104377380)",21413,-21230.194351424278,-21230.0,1.0,0.0,0.0
"(9104377380, 9104377381)",21414,-21231.194351424278,-21231.0,1.0,0.0,0.0
"(9104377381, 9105110009)",21415,-21232.194351424278,-21232.0,732628.0,0.0,0.0
"(9105110009, 9108431265)",21416,-21233.194351424278,-21233.0,3321256.0,0.0,0.0
"(9108431265, 9109701157)",21417,-21234.194351424278,-21234.0,1269892.0,0.0,0.0
"(9109701157, 9109701158)",21418,-21235.194351424278,-21235.0,1.0,0.0,0.0
"(9109701158, 9109701159)",21419,-21236.194351424278,-21236.0,1.0,0.0,0.0
"(9109701159, 9109701160)",21420,-21237.194351424278,-21237.0,1.0,0.0,0.0
"(9109701160, 9111068733)",21421,-21238.194351424278,-21238.0,1367573.0,0.0,0.0
"(9111068733, 9115806407)",21422,-21239.194351424278,-21239.0,4737674.0,0.0,0.0
"(9115806407, 9115806408)",21423,-21240.194351424278,-21240.0,1.0,0.0,0.0
"(9115806408, 9116832089)",21424,-21241.194351424278,-21241.0,1025681.0,0.0,0.0
"(9116832089, 9118248507)",21425,-21242.194351424278,-21242.0,1416418.0,0.0,0.0
"(9118248507, 9119713767)",21426,-21243.194351424278,-21243.0,1465260.0,0.0,0.0
"(9119713767, 9121520921)",21427,-21244.194351424278,-21244.0,1807154.0,0.0,0.0
"(9121520921, 9122204709)",21428,-21245.194351424278,-21245.0,683788.0,0.0,0.0
"(9122204709, 9123816495)",21429,-21246.194351424278,-21246.0,1611786.0,0.0,0.0
"(9123816495, 9124109547)",21430,-21247.194351424278,-21247.0,293052.0,0.0,0.0
"(9124109547, 9124402599)",21431,-21248.194351424278,-21248.0,293052.0,0.0,0.0
"(9124402599, 9125770175)",21432,-21249.194351424278,-21249.0,1367576.0,0.0,0.0
"(9125770175, 9125770176)",21433,-21250.194351424278,-21250.0,1.0,0.0,0.0
"(9125770176, 9126893541)",21434,-21251.194351424278,-21251.0,1123365.0,0.0,0.0
"(9126893541, 9127430803)",21435,-21252.194351424278,-21252.0,537262.0,0.0,0.0
"(9127430803, 9128847221)",21436,-21253.194351424278,-21253.0,1416418.0,0.0,0.0
"(9128847221, 9128896063)",21437,-21254.194351424278,-21254.0,48842.0,0.0,0.0
"(9128896063, 9131826583)",21438,-21255.194351424278,-21255.0,2930520.0,0.0,0.0
"(9131826583, 9140569301)",21439,-21256.194351424278,-21256.0,8742718.0,0.0,0.0
"(9140569301, 9141448457)",21440,-21257.194351424278,-21257.0,879156.0,0.0,0.0
"(9141448457, 9142474139)",21441,-21258.194351424278,-21258.0,1025682.0,0.0,0.0
"(9142474139, 9143548663)",21442,-21259.194351424278,-21259.0,1074524.0,0.0,0.0
"(9143548663, 9145502343)",21443,-21260.194351424278,-21260.0,1953680.0,0.0,0.0
"(9145502343, 9146479183)",21444,-21261.194351424278,-21261.0,976840.0,0.0,0.0
"(9146479183, 9146528025)",21445,-21262.194351424278,-21262.0,48842.0,0.0,0.0
"(9146528025, 9147456023)",21446,-21263.194351424278,-21263.0,927998.0,0.0,0.0
"(9147456023, 9147456024)",21447,-21264.194351424278,-21264.0,1.0,0.0,0.0
"(9147456024, 9147456025)",21448,-21265.194351424278,-21265.0,1.0,0.0,0.0
"(9147456025, 9147456026)",21449,-21266.194351424278,-21266.0,1.0,0.0,0.0
"(9147456026, 9149165493)",21450,-21267.194351424278,-21267.0,1709467.0,0.0,0.0
"(9149165493, 9149165494)",21451,-21268.194351424278,-21268.0,1.0,0.0,0.0
"(9149165494, 9149165495)",21452,-21269.194351424278,-21269.0,1.0,0.0,0.0
"(9149165495, 9151412225)",21453,-21270.194351424278,-21270.0,2246730.0,0.0,0.0
"(9151412225, 9151656435)",21454,-21271.194351424278,-21271.0,244210.0,0.0,0.0
"(9151656435, 9151656436)",21455,-21272.194351424278,-21272.0,1.0,0.0,0.0
"(9151656436, 9156394109)",21456,-21273.194351424278,-21273.0,4737673.0,0.0,0.0
"(9156394109, 9157712843)",21457,-21274.194351424278,-21274.0,1318734.0,0.0,0.0
"(9157712843, 9159813049)",21458,-21275.194351424278,-21275.0,2100206.0,0.0,0.0
"(9159813049, 9159813050)",21459,-21276.194351424278,-21276.0,1.0,0.0,0.0
"(9159813050, 9162548201)",21460,-21277.194351424278,-21277.0,2735151.0,0.0,0.0
"(9162548201, 9162548202)",21461,-21278.194351424278,-21278.0,1.0,0.0,0.0
"(9162548202, 9162548203)",21462,-21279.194351424278,-21279.0,1.0,0.0,0.0
"(9162548203, 9162548204)",21463,-21280.194351424278,-21280.0,1.0,0.0,0.0
"(9162548204, 9162548205)",21464,-21281.194351424278,-21281.0,1.0,0.0,0.0
"(9162548205, 9162548206)",21465,-21282.194351424278,-21282.0,1.0,0.0,0.0
"(9162548206, 9162841253)",21466,-21283.194351424278,-21283.0,293047.0,0.0,0.0
"(9162841253, 9162841254)",21467,-21284.194351424278,-21284.0,1.0,0.0,0.0
"(9162841254, 9168995345)",21468,-21285.194351424278,-21285.0,6154091.0,0.0,0.0
"(9168995345, 9168995346)",21469,-21286.194351424278,-21286.0,1.0,0.0,0.0
"(9168995346, 9169483765)",21470,-21287.194351424278,-21287.0,488419.0,0.0,0.0
"(9169483765, 9170753657)",21471,-21288.194351424278,-21288.0,1269892.0,0.0,0.0
"(9170753657, 9170802499)",21472,-21289.194351424278,-21289.0,48842.0,0.0,0.0
"(9170802499, 9171193235)",21473,-21290.194351424278,-21290.0,390736.0,0.0,0.0
"(9171193235, 9174612175)",21474,-21291.194351424278,-21291.0,3418940.0,0.0,0.0
"(9174612175, 9174612176)",21475,-21292.194351424278,-21292.0,1.0,0.0,0.0
"(9174612176, 9175100595)",21476,-21293.194351424278,-21293.0,488419.0,0.0,0.0
"(9175100595, 9175100596)",21477,-21294.194351424278,-21294.0,1.0,0.0,0.0
"(9175100596, 9178470693)",21478,-21295.194351424278,-21295.0,3370097.0,0.0,0.0
"(9178470693, 9178519535)",21479,-21296.194351424278,-21296.0,48842.0,0.0,0.0
"(9178519535, 9179594059)",21480,-21297.194351424278,-21297.0,1074524.0,0.0,0.0
"(9179594059, 9179642901)",21481,-21298.194351424278,-21298.0,48842.0,0.0,0.0
"(9179642901, 9179642902)",21482,-21299.194351424278,-21299.0,1.0,0.0,0.0
"(9179642902, 9179642903)",21483,-21300.194351424278,-21300.0,1.0,0.0,0.0
"(9179642903, 9179642904)",21484,-21301.194351424278,-21301.0,1.0,0.0,0.0
"(9179642904, 9180619741)",21485,-21302.194351424278,-21302.0,976837.0,0.0,0.0
"(9180619741, 9182085001)",21486,-21303.194351424278,-21303.0,1465260.0,0.0,0.0
"(9182085001, 9182817631)",21487,-21304.194351424278,-21304.0,732630.0,0.0,0.0
"(9182817631, 9184087523)",21488,-21305.194351424278,-21305.0,1269892.0,0.0,0.0
"(9184087523, 9184087524)",21489,-21306.194351424278,-21306.0,1.0,0.0,0.0
"(9184087524, 9184966679)",21490,-21307.194351424278,-21307.0,879155.0,0.0,0.0
"(9184966679, 9185259731)",21491,-21308.194351424278,-21308.0,293052.0,0.0,0.0
"(9185259731, 9185406257)",21492,-21309.194351424278,-21309.0,146526.0,0.0,0.0
"(9185406257, 9185992361)",21493,-21310.194351424278,-21310.0,586104.0,0.0,0.0
"(9185992361, 9186627307)",21494,-21311.194351424278,-21311.0,634946.0,0.0,0.0
"(9186627307, 9191120771)",21495,-21312.194351424278,-21312.0,4493464.0,0.0,0.0
"(9191120771, 9195614235)",21496,-21313.194351424278,-21313.0,4493464.0,0.0,0.0
"(9195614235, 9195858445)",21497,-21314.194351424278,-21314.0,244210.0,0.0,0.0
"(9195858445, 9196053813)",21498,-21315.194351424278,-21315.0,195368.0,0.0,0.0
"(9196053813, 9196053814)",21499,-21316.194351424278,-21316.0,1.0,0.0,0.0
"(9196053814, 9198886649)",21500,-21317.194351424278,-21317.0,2832835.0,0.0,0.0
"(9198886649, 9201231065)",21501,-21318.194351424278,-21318.0,2344416.0,0.0,0.0
"(9201231065, 9201328749)",21502,-21319.194351424278,-21319.0,97684.0,0.0,0.0
"(9201328749, 9202794009)",21503,-21320.194351424278,-21320.0,1465260.0,0.0,0.0
"(9202794009, 9205480319)",21504,-21321.194351424278,-21321.0,2686310.0,0.0,0.0
"(9205480319, 9205480320)",21505,-21322.194351424278,-21322.0,1.0,0.0,0.0
"(9205480320, 9207629367)",21506,-21323.194351424278,-21323.0,2149047.0,0.0,0.0
"(9207629367, 9212269357)",21507,-21324.194351424278,-21324.0,4639990.0,0.0,0.0
"(9212269357, 9214174195)",21508,-21325.194351424278,-21325.0,1904838.0,0.0,0.0
"(9214174195, 9216420927)",21509,-21326.194351424278,-21326.0,2246732.0,0.0,0.0
"(9216420927, 9218081555)",21510,-21327.194351424278,-21327.0,1660628.0,0.0,0.0
"(9218081555, 9218081556)",21511,-21328.194351424278,-21328.0,1.0,0.0,0.0
"(9218081556, 9218716501)",21512,-21329.194351424278,-21329.0,634945.0,0.0,0.0
"(9218716501, 9219156079)",21513,-21330.194351424278,-21330.0,439578.0,0.0,0.0
"(9219156079, 9219253763)",21514,-21331.194351424278,-21331.0,97684.0,0.0,0.0
"(9219253763, 9220670181)",21515,-21332.194351424278,-21332.0,1416418.0,0.0,0.0
"(9220670181, 9220670182)",21516,-21333.194351424278,-21333.0,1.0,0.0,0.0
"(9220670182, 9222037757)",21517,-21334.194351424278,-21334.0,1367575.0,0.0,0.0
"(9222037757, 9225114803)",21518,-21335.194351424278,-21335.0,3077046.0,0.0,0.0
"(9225114803, 9225114804)",21519,-21336.194351424278,-21336.0,1.0,0.0,0.0
"(9225114804, 9225945117)",21520,-21337.194351424278,-21337.0,830313.0,0.0,0.0
"(9225945117, 9225945118)",21521,-21338.194351424278,-21338.0,1.0,0.0,0.0
"(9225945118, 9226531221)",21522,-21339.194351424278,-21339.0,586103.0,0.0,0.0
"(9226531221, 9233906363)",21523,-21340.194351424278,-21340.0,7375142.0,0.0,0.0
"(9233906363, 9234345941)",21524,-21341.194351424278,-21341.0,439578.0,0.0,0.0
"(9234345941, 9234687835)",21525,-21342.194351424278,-21342.0,341894.0,0.0,0.0
"(9234687835, 9235713517)",21526,-21343.194351424278,-21343.0,1025682.0,0.0,0.0
"(9235713517, 9235860043)",21527,-21344.194351424278,-21344.0,146526.0,0.0,0.0
"(9235860043, 9236397305)",21528,-21345.194351424278,-21345.0,537262.0,0.0,0.0
"(9236397305, 9236836883)",21529,-21346.194351424278,-21346.0,439578.0,0.0,0.0
"(9236836883, 9236836884)",21530,-21347.194351424278,-21347.0,1.0,0.0,0.0
"(9236836884, 9238399827)",21531,-21348.194351424278,-21348.0,1562943.0,0.0,0.0
"(9238399827, 9239083615)",21532,-21349.194351424278,-21349.0,683788.0,0.0,0.0
"(9239083615, 9239083616)",21533,-21350.194351424278,-21350.0,1.0,0.0,0.0
"(9239083616, 9239474351)",21534,-21351.194351424278,-21351.0,390735.0,0.0,0.0
"(9239474351, 9240206981)",21535,-21352.194351424278,-21352.0,732630.0,0.0,0.0
"(9240206981, 9240206982)",21536,-21353.194351424278,-21353.0,1.0,0.0,0.0
"(9240206982, 9240451191)",21537,-21354.194351424278,-21354.0,244209.0,0.0,0.0
"(9240451191, 9243186343)",21538,-21355.194351424278,-21355.0,2735152.0,0.0,0.0
"(9243186343, 9250170749)",21539,-21356.194351424278,-21356.0,6984406.0,0.0,0.0
"(9250170749, 9250170750)",21540,-21357.194351424278,-21357.0,1.0,0.0,0.0
"(9250170750, 9250170751)",21541,-21358.194351424278,-21358.0,1.0,0.0,0.0
"(9250170751, 9256129473)",21542,-21359.194351424278,-21359.0,5958722.0,0.0,0.0
"(9256129473, 9258083153)",21543,-21360.194351424278,-21360.0,1953680.0,0.0,0.0
"(9258083153, 9258620415)",21544,-21361.194351424278,-21361.0,537262.0,0.0,0.0
"(9258620415, 9260720621)",21545,-21362.194351424278,-21362.0,2100206.0,0.0,0.0
"(9260720621, 9260720622)",21546,-21363.194351424278,-21363.0,1.0,0.0,0.0
"(9260720622, 9260720623)",21547,-21364.194351424278,-21364.0,1.0,0.0,0.0
"(9260720623, 9264139561)",21548,-21365.194351424278,-21365.0,3418938.0,0.0,0.0
"(9264139561, 9264139562)",21549,-21366.194351424278,-21366.0,1.0,0.0,0.0
"(9264139562, 9268291131)",21550,-21367.194351424278,-21367.0,4151569.0,0.0,0.0
"(9268291131, 9272198491)",21551,-21368.194351424278,-21368.0,3907360.0,0.0,0.0
"(9272198491, 9272198492)",21552,-21369.194351424278,-21369.0,1.0,0.0,0.0
"(9272198492, 9273224173)",21553,-21370.194351424278,-21370.0,1025681.0,0.0,0.0
"(9273224173, 9273663751)",21554,-21371.194351424278,-21371.0,439578.0,0.0,0.0
"(9273663751, 9278596793)",21555,-21372.194351424278,-21372.0,4933042.0,0.0,0.0
"(9278596793, 9279817843)",21556,-21373.194351424278,-21373.0,1221050.0,0.0,0.0
"(9279817843, 9279817844)",21557,-21374.194351424278,-21374.0,1.0,0.0,0.0
"(9279817844, 9285483515)",21558,-21375.194351424278,-21375.0,5665671.0,0.0,0.0
"(9285483515, 9290318873)",21559,-21376.194351424278,-21376.0,4835358.0,0.0,0.0
"(9290318873, 9290318874)",21560,-21377.194351424278,-21377.0,1.0,0.0,0.0
"(9290318874, 9296228755)",21561,-21378.194351424278,-21378.0,5909881.0,0.0,0.0
"(9296228755, 9298231277)",21562,-21379.194351424278,-21379.0,2002522.0,0.0,0.0
"(9298231277, 9300380325)",21563,-21380.194351424278,-21380.0,2149048.0,0.0,0.0
"(9300380325, 9300380326)",21564,-21381.194351424278,-21381.0,1.0,0.0,0.0
"(9300380326, 9300380327)",21565,-21382.194351424278,-21382.0,1.0,0.0,0.0
"(9300380327, 9300380328)",21566,-21383.194351424278,-21383.0,1.0,0.0,0.0
"(9300380328, 9300380329)",21567,-21384.194351424278,-21384.0,1.0,0.0,0.0
"(9300380329, 9300819903)",21568,-21385.194351424278,-21385.0,439574.0,0.0,0.0
"(9300819903, 9301601375)",21569,-21386.194351424278,-21386.0,781472.0,0.0,0.0
"(9301601375, 9305948313)",21570,-21387.194351424278,-21387.0,4346938.0,0.0,0.0
"(9305948313, 9307169363)",21571,-21388.194351424278,-21388.0,1221050.0,0.0,0.0
"(9307169363, 9307169364)",21572,-21389.194351424278,-21389.0,1.0,0.0,0.0
"(9307169364, 9308488097)",21573,-21390.194351424278,-21390.0,1318733.0,0.0,0.0
"(9308488097, 9309074201)",21574,-21391.194351424278,-21391.0,586104.0,0.0,0.0
"(9309074201, 9309074202)",21575,-21392.194351424278,-21392.0,1.0,0.0,0.0
"(9309074202, 9309953357)",21576,-21393.194351424278,-21393.0,879155.0,0.0,0.0
"(9309953357, 9311907037)",21577,-21394.194351424278,-21394.0,1953680.0,0.0,0.0
"(9311907037, 9311907038)",21578,-21395.194351424278,-21395.0,1.0,0.0,0.0
"(9311907038, 9311907039)",21579,-21396.194351424278,-21396.0,1.0,0.0,0.0
"(9311907039, 9311907040)",21580,-21397.194351424278,-21397.0,1.0,0.0,0.0
"(9311907040, 9313274613)",21581,-21398.194351424278,-21398.0,1367573.0,0.0,0.0
"(9313274613, 9313616507)",21582,-21399.194351424278,-21399.0,341894.0,0.0,0.0
"(9313616507, 9314593347)",21583,-21400.194351424278,-21400.0,976840.0,0.0,0.0
"(9314593347, 9318158813)",21584,-21401.194351424278,-21401.0,3565466.0,0.0,0.0
"(9318158813, 9319233337)",21585,-21402.194351424278,-21402.0,1074524.0,0.0,0.0
"(9319233337, 9319331021)",21586,-21403.194351424278,-21403.0,97684.0,0.0,0.0
"(9319331021, 9323140697)",21587,-21404.194351424278,-21404.0,3809676.0,0.0,0.0
"(9323140697, 9323140698)",21588,-21405.194351424278,-21405.0,1.0,0.0,0.0
"(9323140698, 9325924691)",21589,-21406.194351424278,-21406.0,2783993.0,0.0,0.0
"(9325924691, 9325924692)",21590,-21407.194351424278,-21407.0,1.0,0.0,0.0
"(9325924692, 9327389951)",21591,-21408.194351424278,-21408.0,1465259.0,0.0,0.0
"(9327389951, 9327389952)",21592,-21409.194351424278,-21409.0,1.0,0.0,0.0
"(9327389952, 9328220265)",21593,-21410.194351424278,-21410.0,830313.0,0.0,0.0
"(9328220265, 9328220266)",21594,-21411.194351424278,-21411.0,1.0,0.0,0.0
"(9328220266, 9329832051)",21595,-21412.194351424278,-21412.0,1611785.0,0.0,0.0
"(9329832051, 9329929735)",21596,-21413.194351424278,-21413.0,97684.0,0.0,0.0
"(9329929735, 9331004259)",21597,-21414.194351424278,-21414.0,1074524.0,0.0,0.0
"(9331004259, 9334423199)",21598,-21415.194351424278,-21415.0,3418940.0,0.0,0.0
"(9334423199, 9339746977)",21599,-21416.194351424278,-21416.0,5323778.0,0.0,0.0
"(9339746977, 9340674975)",21600,-21417.194351424278,-21417.0,927998.0,0.0,0.0
"(9340674975, 9340723817)",21601,-21418.194351424278,-21418.0,48842.0,0.0,0.0
"(9340723817, 9343214759)",21602,-21419.194351424278,-21419.0,2490942.0,0.0,0.0
"(9343214759, 9344435809)",21603,-21420.194351424278,-21420.0,1221050.0,0.0,0.0
"(9344435809, 9344680019)",21604,-21421.194351424278,-21421.0,244210.0,0.0,0.0
"(9344680019, 9347317487)",21605,-21422.194351424278,-21422.0,2637468.0,0.0,0.0
"(9347317487, 9347317488)",21606,-21423.194351424278,-21423.0,1.0,0.0,0.0
"(9347317488, 9347317489)",21607,-21424.194351424278,-21424.0,1.0,0.0,0.0
"(9347317489, 9347561697)",21608,-21425.194351424278,-21425.0,244208.0,0.0,0.0
"(9347561697, 9348098959)",21609,-21426.194351424278,-21426.0,537262.0,0.0,0.0
"(9348098959, 9348098960)",21610,-21427.194351424278,-21427.0,1.0,0.0,0.0
"(9348098960, 9348636221)",21611,-21428.194351424278,-21428.0,537261.0,0.0,0.0
"(9348636221, 9353227369)",21612,-21429.194351424278,-21429.0,4591148.0,0.0,0.0
"(9353227369, 9353471579)",21613,-21430.194351424278,-21430.0,244210.0,0.0,0.0
"(9353471579, 9354399577)",21614,-21431.194351424278,-21431.0,927998.0,0.0,0.0
"(9354399577, 9354887997)",21615,-21432.194351424278,-21432.0,488420.0,0.0,0.0
"(9354887997, 9354936839)",21616,-21433.194351424278,-21433.0,48842.0,0.0,0.0
"(9354936839, 9354936840)",21617,-21434.194351424278,-21434.0,1.0,0.0,0.0
"(9354936840, 9354936841)",21618,-21435.194351424278,-21435.0,1.0,0.0,0.0
"(9354936841, 9357671991)",21619,-21436.194351424278,-21436.0,2735150.0,0.0,0.0
"(9357671991, 9359967565)",21620,-21437.194351424278,-21437.0,2295574.0,0.0,0.0
"(9359967565, 9359967566)",21621,-21438.194351424278,-21438.0,1.0,0.0,0.0
"(9359967566, 9359967567)",21622,-21439.194351424278,-21439.0,1.0,0.0,0.0
"(9359967567, 9362116613)",21623,-21440.194351424278,-21440.0,2149046.0,0.0,0.0
"(9362116613, 9362116614)",21624,-21441.194351424278,-21441.0,1.0,0.0,0.0
"(9362116614, 9362995769)",21625,-21442.194351424278,-21442.0,879155.0,0.0,0.0
"(9362995769, 9365877447)",21626,-21443.194351424278,-21443.0,2881678.0,0.0,0.0
