b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(5166470886, 5166470887)",16656,-16412.5924685657,-16412.184937131406,1.0,0.0,0.0
"(5166470887, 5167643093)",16657,-16413.5924685657,-16413.184937131406,1172206.0,0.0,0.0
"(5167643093, 5167643094)",16658,-16414.5924685657,-16414.184937131406,1.0,0.0,0.0
"(5167643094, 5167643095)",16659,-16415.5924685657,-16415.184937131406,1.0,0.0,0.0
"(5167643095, 5168815301)",16660,-16416.5924685657,-16416.184937131406,1172206.0,0.0,0.0
"(5168815301, 5168815302)",16661,-16417.5924685657,-16417.184937131406,1.0,0.0,0.0
"(5168815302, 5168815303)",16662,-16418.5924685657,-16418.184937131406,1.0,0.0,0.0
"(5168815303, 5168815304)",16663,-16419.5924685657,-16419.184937131406,1.0,0.0,0.0
"(5168815304, 5168815305)",16664,-16420.5924685657,-16420.184937131406,1.0,0.0,0.0
"(5168815305, 5171355085)",16665,-16421.5924685657,-16421.184937131406,2539780.0,0.0,0.0
"(5171355085, 5173308765)",16666,-16422.5924685657,-16422.184937131406,1953680.0,0.0,0.0
"(5173308765, 5174139079)",16667,-16423.5924685657,-16423.184937131406,830314.0,0.0,0.0
"(5174139079, 5174139080)",16668,-16424.5924685657,-16424.184937131406,1.0,0.0,0.0
"(5174139080, 5174236763)",16669,-16425.5924685657,-16425.184937131406,97683.0,0.0,0.0
"(5174236763, 5174529815)",16670,-16426.5924685657,-16426.184937131406,293052.0,0.0,0.0
"(5174529815, 5174529816)",16671,-16427.5924685657,-16427.184937131406,1.0,0.0,0.0
"(5174529816, 5174529817)",16672,-16428.5924685657,-16428.184937131406,1.0,0.0,0.0
"(5174529817, 5174969393)",16673,-16429.5924685657,-16429.184937131406,439576.0,0.0,0.0
"(5174969393, 5176190443)",16674,-16430.5924685657,-16430.184937131406,1221050.0,0.0,0.0
"(5176190443, 5176630021)",16675,-16431.5924685657,-16431.184937131406,439578.0,0.0,0.0
"(5176630021, 5176630022)",16676,-16432.5924685657,-16432.184937131406,1.0,0.0,0.0
"(5176630022, 5178437175)",16677,-16433.5924685657,-16433.184937131406,1807153.0,0.0,0.0
"(5178437175, 5178437176)",16678,-16434.5924685657,-16434.184937131406,1.0,0.0,0.0
"(5178437176, 5178437177)",16679,-16435.5924685657,-16435.184937131406,1.0,0.0,0.0
"(5178437177, 5178437178)",16680,-16436.5924685657,-16436.184937131406,1.0,0.0,0.0
"(5178437178, 5179902435)",16681,-16437.5924685657,-16437.184937131406,1465257.0,0.0,0.0
"(5179902435, 5180635065)",16682,-16438.5924685657,-16438.184937131406,732630.0,0.0,0.0
"(5180635065, 5182539903)",16683,-16439.5924685657,-16439.184937131406,1904838.0,0.0,0.0
"(5182539903, 5182539904)",16684,-16440.5924685657,-16440.184937131406,1.0,0.0,0.0
"(5182539904, 5183858637)",16685,-16441.5924685657,-16441.184937131406,1318733.0,0.0,0.0
"(5183858637, 5185128529)",16686,-16442.5924685657,-16442.184937131406,1269892.0,0.0,0.0
"(5185128529, 5185812317)",16687,-16443.5924685657,-16443.184937131406,683788.0,0.0,0.0
"(5185812317, 5185812318)",16688,-16444.5924685657,-16444.184937131406,1.0,0.0,0.0
"(5185812318, 5185812319)",16689,-16445.5924685657,-16445.184937131406,1.0,0.0,0.0
"(5185812319, 5185812320)",16690,-16446.5924685657,-16446.184937131406,1.0,0.0,0.0
"(5185812320, 5185812321)",16691,-16447.5924685657,-16447.184937131406,1.0,0.0,0.0
"(5185812321, 5186398421)",16692,-16448.5924685657,-16448.184937131406,586100.0,0.0,0.0
"(5186398421, 5186398422)",16693,-16449.5924685657,-16449.184937131406,1.0,0.0,0.0
"(5186398422, 5186398423)",16694,-16450.5924685657,-16450.184937131406,1.0,0.0,0.0
"(5186398423, 5186398424)",16695,-16451.5924685657,-16451.184937131406,1.0,0.0,0.0
"(5186398424, 5187082209)",16696,-16452.5924685657,-16452.184937131406,683785.0,0.0,0.0
"(5187082209, 5187082210)",16697,-16453.5924685657,-16453.184937131406,1.0,0.0,0.0
"(5187082210, 5187082211)",16698,-16454.5924685657,-16454.184937131406,1.0,0.0,0.0
"(5187082211, 5187814839)",16699,-16455.5924685657,-16455.184937131406,732628.0,0.0,0.0
"(5187814839, 5189621993)",16700,-16456.5924685657,-16456.184937131406,1807154.0,0.0,0.0
"(5189621993, 5189621994)",16701,-16457.5924685657,-16457.184937131406,1.0,0.0,0.0
"(5189621994, 5190012729)",16702,-16458.5924685657,-16458.184937131406,390735.0,0.0,0.0
"(5190012729, 5190012730)",16703,-16459.5924685657,-16459.184937131406,1.0,0.0,0.0
"(5190012730, 5192308303)",16704,-16460.5924685657,-16460.184937131406,2295573.0,0.0,0.0
"(5192308303, 5193627037)",16705,-16461.5924685657,-16461.184937131406,1318734.0,0.0,0.0
"(5193627037, 5196020295)",16706,-16462.5924685657,-16462.184937131406,2393258.0,0.0,0.0
"(5196020295, 5196264505)",16707,-16463.5924685657,-16463.184937131406,244210.0,0.0,0.0
"(5196264505, 5198755447)",16708,-16464.5924685657,-16464.184937131406,2490942.0,0.0,0.0
"(5198755447, 5198755448)",16709,-16465.5924685657,-16465.184937131406,1.0,0.0,0.0
"(5198755448, 5200416075)",16710,-16466.5924685657,-16466.184937131406,1660627.0,0.0,0.0
"(5200416075, 5200416076)",16711,-16467.5924685657,-16467.184937131406,1.0,0.0,0.0
"(5200416076, 5201051021)",16712,-16468.5924685657,-16468.184937131406,634945.0,0.0,0.0
"(5201051021, 5201051022)",16713,-16469.5924685657,-16469.184937131406,1.0,0.0,0.0
"(5201051022, 5201051023)",16714,-16470.5924685657,-16470.184937131406,1.0,0.0,0.0
"(5201051023, 5201979019)",16715,-16471.5924685657,-16471.184937131406,927996.0,0.0,0.0
"(5201979019, 5202125545)",16716,-16472.5924685657,-16472.184937131406,146526.0,0.0,0.0
"(5202125545, 5202125546)",16717,-16473.5924685657,-16473.184937131406,1.0,0.0,0.0
"(5202125546, 5202174387)",16718,-16474.5924685657,-16474.184937131406,48841.0,0.0,0.0
"(5202174387, 5202174388)",16719,-16475.5924685657,-16475.184937131406,1.0,0.0,0.0
"(5202174388, 5203541963)",16720,-16476.5924685657,-16476.184937131406,1367575.0,0.0,0.0
"(5203541963, 5204567645)",16721,-16477.5924685657,-16477.184937131406,1025682.0,0.0,0.0
"(5204567645, 5204665329)",16722,-16478.5924685657,-16478.184937131406,97684.0,0.0,0.0
"(5204665329, 5204665330)",16723,-16479.5924685657,-16479.184937131406,1.0,0.0,0.0
"(5204665330, 5204811855)",16724,-16480.5924685657,-16480.184937131406,146525.0,0.0,0.0
"(5204811855, 5205007223)",16725,-16481.5924685657,-16481.184937131406,195368.0,0.0,0.0
"(5205007223, 5205300275)",16726,-16482.5924685657,-16482.184937131406,293052.0,0.0,0.0
"(5205300275, 5206325957)",16727,-16483.5924685657,-16483.184937131406,1025682.0,0.0,0.0
"(5206325957, 5206521325)",16728,-16484.5924685657,-16484.184937131406,195368.0,0.0,0.0
"(5206521325, 5207351639)",16729,-16485.5924685657,-16485.184937131406,830314.0,0.0,0.0
"(5207351639, 5207595849)",16730,-16486.5924685657,-16486.184937131406,244210.0,0.0,0.0
"(5207595849, 5207595850)",16731,-16487.5924685657,-16487.184937131406,1.0,0.0,0.0
"(5207595850, 5209354161)",16732,-16488.5924685657,-16488.184937131406,1758311.0,0.0,0.0
"(5209354161, 5210672895)",16733,-16489.5924685657,-16489.184937131406,1318734.0,0.0,0.0
"(5210672895, 5211063631)",16734,-16490.5924685657,-16490.184937131406,390736.0,0.0,0.0
"(5211063631, 5211063632)",16735,-16491.5924685657,-16491.184937131406,1.0,0.0,0.0
"(5211063632, 5211503209)",16736,-16492.5924685657,-16492.184937131406,439577.0,0.0,0.0
"(5211503209, 5212284681)",16737,-16493.5924685657,-16493.184937131406,781472.0,0.0,0.0
"(5212284681, 5212870785)",16738,-16494.5924685657,-16494.184937131406,586104.0,0.0,0.0
"(5212870785, 5212870786)",16739,-16495.5924685657,-16495.184937131406,1.0,0.0,0.0
"(5212870786, 5213749941)",16740,-16496.5924685657,-16496.184937131406,879155.0,0.0,0.0
"(5213749941, 5214042993)",16741,-16497.5924685657,-16497.184937131406,293052.0,0.0,0.0
"(5214042993, 5214189519)",16742,-16498.5924685657,-16498.184937131406,146526.0,0.0,0.0
"(5214189519, 5214629097)",16743,-16499.5924685657,-16499.184937131406,439578.0,0.0,0.0
"(5214629097, 5215068675)",16744,-16500.5924685657,-16500.184937131406,439578.0,0.0,0.0
"(5215068675, 5215068676)",16745,-16501.5924685657,-16501.184937131406,1.0,0.0,0.0
"(5215068676, 5216826987)",16746,-16502.5924685657,-16502.184937131406,1758311.0,0.0,0.0
"(5216826987, 5219171403)",16747,-16503.5924685657,-16503.184937131406,2344416.0,0.0,0.0
"(5219171403, 5219171404)",16748,-16504.5924685657,-16504.184937131406,1.0,0.0,0.0
"(5219171404, 5219366771)",16749,-16505.5924685657,-16505.184937131406,195367.0,0.0,0.0
"(5219366771, 5219366772)",16750,-16506.5924685657,-16506.184937131406,1.0,0.0,0.0
"(5219366772, 5219806349)",16751,-16507.5924685657,-16507.184937131406,439577.0,0.0,0.0
"(5219806349, 5220148243)",16752,-16508.5924685657,-16508.184937131406,341894.0,0.0,0.0
"(5220148243, 5220148244)",16753,-16509.5924685657,-16509.184937131406,1.0,0.0,0.0
"(5220148244, 5221711187)",16754,-16510.5924685657,-16510.184937131406,1562943.0,0.0,0.0
"(5221711187, 5222101923)",16755,-16511.5924685657,-16511.184937131406,390736.0,0.0,0.0
"(5222101923, 5222101924)",16756,-16512.5924685657,-16512.184937131406,1.0,0.0,0.0
"(5222101924, 5222394975)",16757,-16513.5924685657,-16513.184937131406,293051.0,0.0,0.0
"(5222394975, 5224153287)",16758,-16514.5924685657,-16514.184937131406,1758312.0,0.0,0.0
"(5224153287, 5225374337)",16759,-16515.5924685657,-16515.184937131406,1221050.0,0.0,0.0
"(5225374337, 5225569705)",16760,-16516.5924685657,-16516.184937131406,195368.0,0.0,0.0
"(5225569705, 5225569706)",16761,-16517.5924685657,-16517.184937131406,1.0,0.0,0.0
"(5225569706, 5227425701)",16762,-16518.5924685657,-16518.184937131406,1855995.0,0.0,0.0
"(5227425701, 5227816437)",16763,-16519.5924685657,-16519.184937131406,390736.0,0.0,0.0
"(5227816437, 5228939803)",16764,-16520.5924685657,-16520.184937131406,1123366.0,0.0,0.0
"(5228939803, 5228939804)",16765,-16521.5924685657,-16521.184937131406,1.0,0.0,0.0
"(5228939804, 5228939805)",16766,-16522.5924685657,-16522.184937131406,1.0,0.0,0.0
"(5228939805, 5229330539)",16767,-16523.5924685657,-16523.184937131406,390734.0,0.0,0.0
"(5229330539, 5230112011)",16768,-16524.5924685657,-16524.184937131406,781472.0,0.0,0.0
"(5230112011, 5232016849)",16769,-16525.5924685657,-16525.184937131406,1904838.0,0.0,0.0
"(5232016849, 5232016850)",16770,-16526.5924685657,-16526.184937131406,1.0,0.0,0.0
"(5232016850, 5233335583)",16771,-16527.5924685657,-16527.184937131406,1318733.0,0.0,0.0
"(5233335583, 5233530951)",16772,-16528.5924685657,-16528.184937131406,195368.0,0.0,0.0
"(5233530951, 5233530952)",16773,-16529.5924685657,-16529.184937131406,1.0,0.0,0.0
"(5233530952, 5233530953)",16774,-16530.5924685657,-16530.184937131406,1.0,0.0,0.0
"(5233530953, 5233579793)",16775,-16531.5924685657,-16531.184937131406,48840.0,0.0,0.0
"(5233579793, 5233579794)",16776,-16532.5924685657,-16532.184937131406,1.0,0.0,0.0
"(5233579794, 5235533473)",16777,-16533.5924685657,-16533.184937131406,1953679.0,0.0,0.0
"(5235533473, 5235533474)",16778,-16534.5924685657,-16534.184937131406,1.0,0.0,0.0
"(5235533474, 5235533475)",16779,-16535.5924685657,-16535.184937131406,1.0,0.0,0.0
"(5235533475, 5235533476)",16780,-16536.5924685657,-16536.184937131406,1.0,0.0,0.0
"(5235533476, 5236998733)",16781,-16537.5924685657,-16537.184937131406,1465257.0,0.0,0.0
"(5236998733, 5237096417)",16782,-16538.5924685657,-16538.184937131406,97684.0,0.0,0.0
"(5237096417, 5237096418)",16783,-16539.5924685657,-16539.184937131406,1.0,0.0,0.0
"(5237096418, 5239098939)",16784,-16540.5924685657,-16540.184937131406,2002521.0,0.0,0.0
"(5239098939, 5239636201)",16785,-16541.5924685657,-16541.184937131406,537262.0,0.0,0.0
"(5239636201, 5240271147)",16786,-16542.5924685657,-16542.184937131406,634946.0,0.0,0.0
"(5240271147, 5240271148)",16787,-16543.5924685657,-16543.184937131406,1.0,0.0,0.0
"(5240271148, 5241492197)",16788,-16544.5924685657,-16544.184937131406,1221049.0,0.0,0.0
"(5241492197, 5241492198)",16789,-16545.5924685657,-16545.184937131406,1.0,0.0,0.0
"(5241492198, 5244666927)",16790,-16546.5924685657,-16546.184937131406,3174729.0,0.0,0.0
"(5244666927, 5247011343)",16791,-16547.5924685657,-16547.184937131406,2344416.0,0.0,0.0
"(5247011343, 5247011344)",16792,-16548.5924685657,-16548.184937131406,1.0,0.0,0.0
"(5247011344, 5247011345)",16793,-16549.5924685657,-16549.184937131406,1.0,0.0,0.0
"(5247011345, 5247011346)",16794,-16550.5924685657,-16550.184937131406,1.0,0.0,0.0
"(5247011346, 5247255553)",16795,-16551.5924685657,-16551.184937131406,244207.0,0.0,0.0
"(5247255553, 5247499763)",16796,-16552.5924685657,-16552.184937131406,244210.0,0.0,0.0
"(5247499763, 5247499764)",16797,-16553.5924685657,-16553.184937131406,1.0,0.0,0.0
"(5247499764, 5248965023)",16798,-16554.5924685657,-16554.184937131406,1465259.0,0.0,0.0
"(5248965023, 5249502285)",16799,-16555.5924685657,-16555.184937131406,537262.0,0.0,0.0
"(5249502285, 5250283757)",16800,-16556.5924685657,-16556.184937131406,781472.0,0.0,0.0
"(5250283757, 5251260597)",16801,-16557.5924685657,-16557.184937131406,976840.0,0.0,0.0
"(5251260597, 5251944385)",16802,-16558.5924685657,-16558.184937131406,683788.0,0.0,0.0
"(5251944385, 5252970067)",16803,-16559.5924685657,-16559.184937131406,1025682.0,0.0,0.0
"(5252970067, 5254826063)",16804,-16560.5924685657,-16560.184937131406,1855996.0,0.0,0.0
"(5254826063, 5255412167)",16805,-16561.5924685657,-16561.184937131406,586104.0,0.0,0.0
"(5255412167, 5255656377)",16806,-16562.5924685657,-16562.184937131406,244210.0,0.0,0.0
"(5255656377, 5255802903)",16807,-16563.5924685657,-16563.184937131406,146526.0,0.0,0.0
"(5255802903, 5255802904)",16808,-16564.5924685657,-16564.184937131406,1.0,0.0,0.0
"(5255802904, 5257023953)",16809,-16565.5924685657,-16565.184937131406,1221049.0,0.0,0.0
"(5257023953, 5257023954)",16810,-16566.5924685657,-16566.184937131406,1.0,0.0,0.0
"(5257023954, 5257023955)",16811,-16567.5924685657,-16567.184937131406,1.0,0.0,0.0
"(5257023955, 5257023956)",16812,-16568.5924685657,-16568.184937131406,1.0,0.0,0.0
"(5257023956, 5257610057)",16813,-16569.5924685657,-16569.184937131406,586101.0,0.0,0.0
"(5257610057, 5257610058)",16814,-16570.5924685657,-16570.184937131406,1.0,0.0,0.0
"(5257610058, 5259710263)",16815,-16571.5924685657,-16571.184937131406,2100205.0,0.0,0.0
"(5259710263, 5259807947)",16816,-16572.5924685657,-16572.184937131406,97684.0,0.0,0.0
"(5259807947, 5260882471)",16817,-16573.5924685657,-16573.184937131406,1074524.0,0.0,0.0
"(5260882471, 5260931313)",16818,-16574.5924685657,-16574.184937131406,48842.0,0.0,0.0
"(5260931313, 5261077839)",16819,-16575.5924685657,-16575.184937131406,146526.0,0.0,0.0
"(5261077839, 5261077840)",16820,-16576.5924685657,-16576.184937131406,1.0,0.0,0.0
"(5261077840, 5261419733)",16821,-16577.5924685657,-16577.184937131406,341893.0,0.0,0.0
"(5261419733, 5261419734)",16822,-16578.5924685657,-16578.184937131406,1.0,0.0,0.0
"(5261419734, 5262396573)",16823,-16579.5924685657,-16579.184937131406,976839.0,0.0,0.0
"(5262396573, 5262640783)",16824,-16580.5924685657,-16580.184937131406,244210.0,0.0,0.0
"(5262640783, 5262640784)",16825,-16581.5924685657,-16581.184937131406,1.0,0.0,0.0
"(5262640784, 5262982677)",16826,-16582.5924685657,-16582.184937131406,341893.0,0.0,0.0
"(5262982677, 5262982678)",16827,-16583.5924685657,-16583.184937131406,1.0,0.0,0.0
"(5262982678, 5262982679)",16828,-16584.5924685657,-16584.184937131406,1.0,0.0,0.0
"(5262982679, 5263226887)",16829,-16585.5924685657,-16585.184937131406,244208.0,0.0,0.0
"(5263226887, 5265375935)",16830,-16586.5924685657,-16586.184937131406,2149048.0,0.0,0.0
"(5265375935, 5268111087)",16831,-16587.5924685657,-16587.184937131406,2735152.0,0.0,0.0
"(5268111087, 5268990243)",16832,-16588.5924685657,-16588.184937131406,879156.0,0.0,0.0
"(5268990243, 5269283295)",16833,-16589.5924685657,-16589.184937131406,293052.0,0.0,0.0
"(5269283295, 5269283296)",16834,-16590.5924685657,-16590.184937131406,1.0,0.0,0.0
"(5269283296, 5269283297)",16835,-16591.5924685657,-16591.184937131406,1.0,0.0,0.0
"(5269283297, 5272164973)",16836,-16592.5924685657,-16592.184937131406,2881676.0,0.0,0.0
"(5272164973, 5272946445)",16837,-16593.5924685657,-16593.184937131406,781472.0,0.0,0.0
"(5272946445, 5273630233)",16838,-16594.5924685657,-16594.184937131406,683788.0,0.0,0.0
"(5273630233, 5275144335)",16839,-16595.5924685657,-16595.184937131406,1514102.0,0.0,0.0
"(5275144335, 5276121175)",16840,-16596.5924685657,-16596.184937131406,976840.0,0.0,0.0
"(5276121175, 5276121176)",16841,-16597.5924685657,-16597.184937131406,1.0,0.0,0.0
"(5276121176, 5279247063)",16842,-16598.5924685657,-16598.184937131406,3125887.0,0.0,0.0
"(5279247063, 5280370429)",16843,-16599.5924685657,-16599.184937131406,1123366.0,0.0,0.0
"(5280370429, 5280761165)",16844,-16600.5924685657,-16600.184937131406,390736.0,0.0,0.0
"(5280761165, 5281786847)",16845,-16601.5924685657,-16601.184937131406,1025682.0,0.0,0.0
"(5281786847, 5283154423)",16846,-16602.5924685657,-16602.184937131406,1367576.0,0.0,0.0
"(5283154423, 5284717367)",16847,-16603.5924685657,-16603.184937131406,1562944.0,0.0,0.0
"(5284717367, 5284717368)",16848,-16604.5924685657,-16604.184937131406,1.0,0.0,0.0
"(5284717368, 5285205787)",16849,-16605.5924685657,-16605.184937131406,488419.0,0.0,0.0
"(5285205787, 5286084943)",16850,-16606.5924685657,-16606.184937131406,879156.0,0.0,0.0
"(5286084943, 5286182627)",16851,-16607.5924685657,-16607.184937131406,97684.0,0.0,0.0
"(5286182627, 5287110625)",16852,-16608.5924685657,-16608.184937131406,927998.0,0.0,0.0
"(5287110625, 5287794413)",16853,-16609.5924685657,-16609.184937131406,683788.0,0.0,0.0
"(5287794413, 5287843255)",16854,-16610.5924685657,-16610.184937131406,48842.0,0.0,0.0
"(5287843255, 5288478201)",16855,-16611.5924685657,-16611.184937131406,634946.0,0.0,0.0
"(5288478201, 5288624727)",16856,-16612.5924685657,-16612.184937131406,146526.0,0.0,0.0
"(5288624727, 5289259673)",16857,-16613.5924685657,-16613.184937131406,634946.0,0.0,0.0
"(5289259673, 5290089987)",16858,-16614.5924685657,-16614.184937131406,830314.0,0.0,0.0
"(5290089987, 5290089988)",16859,-16615.5924685657,-16615.184937131406,1.0,0.0,0.0
"(5290089988, 5290920301)",16860,-16616.5924685657,-16616.184937131406,830313.0,0.0,0.0
"(5290920301, 5291799457)",16861,-16617.5924685657,-16617.184937131406,879156.0,0.0,0.0
"(5291799457, 5298979231)",16862,-16618.5924685657,-16618.184937131406,7179774.0,0.0,0.0
"(5298979231, 5300981753)",16863,-16619.5924685657,-16619.184937131406,2002522.0,0.0,0.0
"(5300981753, 5300981754)",16864,-16620.5924685657,-16620.184937131406,1.0,0.0,0.0
"(5300981754, 5300981755)",16865,-16621.5924685657,-16621.184937131406,1.0,0.0,0.0
"(5300981755, 5300981756)",16866,-16622.5924685657,-16622.184937131406,1.0,0.0,0.0
"(5300981756, 5300981757)",16867,-16623.5924685657,-16623.184937131406,1.0,0.0,0.0
"(5300981757, 5301665541)",16868,-16624.5924685657,-16624.184937131406,683784.0,0.0,0.0
"(5301665541, 5301665542)",16869,-16625.5924685657,-16625.184937131406,1.0,0.0,0.0
"(5301665542, 5303668063)",16870,-16626.5924685657,-16626.184937131406,2002521.0,0.0,0.0
"(5303668063, 5303668064)",16871,-16627.5924685657,-16627.184937131406,1.0,0.0,0.0
"(5303668064, 5303765747)",16872,-16628.5924685657,-16628.184937131406,97683.0,0.0,0.0
"(5303765747, 5303765748)",16873,-16629.5924685657,-16629.184937131406,1.0,0.0,0.0
"(5303765748, 5303863431)",16874,-16630.5924685657,-16630.184937131406,97683.0,0.0,0.0
"(5303863431, 5304644903)",16875,-16631.5924685657,-16631.184937131406,781472.0,0.0,0.0
"(5304644903, 5304644904)",16876,-16632.5924685657,-16632.184937131406,1.0,0.0,0.0
"(5304644904, 5304644905)",16877,-16633.5924685657,-16633.184937131406,1.0,0.0,0.0
"(5304644905, 5304644906)",16878,-16634.5924685657,-16634.184937131406,1.0,0.0,0.0
"(5304644906, 5304644907)",16879,-16635.5924685657,-16635.184937131406,1.0,0.0,0.0
"(5304644907, 5306549741)",16880,-16636.5924685657,-16636.184937131406,1904834.0,0.0,0.0
"(5306549741, 5306549742)",16881,-16637.5924685657,-16637.184937131406,1.0,0.0,0.0
"(5306549742, 5308259211)",16882,-16638.5924685657,-16638.184937131406,1709469.0,0.0,0.0
"(5308259211, 5308845315)",16883,-16639.5924685657,-16639.184937131406,586104.0,0.0,0.0
"(5308845315, 5309675629)",16884,-16640.5924685657,-16640.184937131406,830314.0,0.0,0.0
"(5309675629, 5310457101)",16885,-16641.5924685657,-16641.184937131406,781472.0,0.0,0.0
"(5310457101, 5312508465)",16886,-16642.5924685657,-16642.184937131406,2051364.0,0.0,0.0
"(5312508465, 5314901723)",16887,-16643.5924685657,-16643.184937131406,2393258.0,0.0,0.0
"(5314901723, 5315243617)",16888,-16644.5924685657,-16644.184937131406,341894.0,0.0,0.0
"(5315243617, 5315243618)",16889,-16645.5924685657,-16645.184937131406,1.0,0.0,0.0
"(5315243618, 5315390143)",16890,-16646.5924685657,-16646.184937131406,146525.0,0.0,0.0
"(5315390143, 5316025089)",16891,-16647.5924685657,-16647.184937131406,634946.0,0.0,0.0
"(5316025089, 5316318141)",16892,-16648.5924685657,-16648.184937131406,293052.0,0.0,0.0
"(5316318141, 5316366983)",16893,-16649.5924685657,-16649.184937131406,48842.0,0.0,0.0
"(5316366983, 5317246139)",16894,-16650.5924685657,-16650.184937131406,879156.0,0.0,0.0
"(5317246139, 5317246140)",16895,-16651.5924685657,-16651.184937131406,1.0,0.0,0.0
"(5317246140, 5317246141)",16896,-16652.5924685657,-16652.184937131406,1.0,0.0,0.0
"(5317246141, 5317246142)",16897,-16653.5924685657,-16653.184937131406,1.0,0.0,0.0
"(5317246142, 5318369505)",16898,-16654.5924685657,-16654.184937131406,1123363.0,0.0,0.0
"(5318369505, 5318369506)",16899,-16655.5924685657,-16655.184937131406,1.0,0.0,0.0
"(5318369506, 5318369507)",16900,-16656.5924685657,-16656.184937131406,1.0,0.0,0.0
"(5318369507, 5318369508)",16901,-16657.5924685657,-16657.184937131406,1.0,0.0,0.0
"(5318369508, 5318662557)",16902,-16658.5924685657,-16658.184937131406,293049.0,0.0,0.0
"(5318662557, 5318662558)",16903,-16659.5924685657,-16659.184937131406,1.0,0.0,0.0
"(5318662558, 5318662559)",16904,-16660.5924685657,-16660.184937131406,1.0,0.0,0.0
"(5318662559, 5320713921)",16905,-16661.5924685657,-16661.184937131406,2051362.0,0.0,0.0
"(5320713921, 5321348867)",16906,-16662.5924685657,-16662.184937131406,634946.0,0.0,0.0
"(5321348867, 5323156021)",16907,-16663.5924685657,-16663.184937131406,1807154.0,0.0,0.0
"(5323156021, 5324670123)",16908,-16664.5924685657,-16664.184937131406,1514102.0,0.0,0.0
"(5324670123, 5324670124)",16909,-16665.5924685657,-16665.184937131406,1.0,0.0,0.0
"(5324670124, 5325060859)",16910,-16666.5924685657,-16666.184937131406,390735.0,0.0,0.0
"(5325060859, 5326135383)",16911,-16667.5924685657,-16667.184937131406,1074524.0,0.0,0.0
"(5326135383, 5326233067)",16912,-16668.5924685657,-16668.184937131406,97684.0,0.0,0.0
"(5326233067, 5328040221)",16913,-16669.5924685657,-16669.184937131406,1807154.0,0.0,0.0
"(5328040221, 5328040222)",16914,-16670.5924685657,-16670.184937131406,1.0,0.0,0.0
"(5328040222, 5328040223)",16915,-16671.5924685657,-16671.184937131406,1.0,0.0,0.0
"(5328040223, 5328235589)",16916,-16672.5924685657,-16672.184937131406,195366.0,0.0,0.0
"(5328235589, 5328772851)",16917,-16673.5924685657,-16673.184937131406,537262.0,0.0,0.0
"(5328772851, 5329945059)",16918,-16674.5924685657,-16674.184937131406,1172208.0,0.0,0.0
"(5329945059, 5330384637)",16919,-16675.5924685657,-16675.184937131406,439578.0,0.0,0.0
"(5330384637, 5330384638)",16920,-16676.5924685657,-16676.184937131406,1.0,0.0,0.0
"(5330384638, 5331801055)",16921,-16677.5924685657,-16677.184937131406,1416417.0,0.0,0.0
"(5331801055, 5331801056)",16922,-16678.5924685657,-16678.184937131406,1.0,0.0,0.0
"(5331801056, 5331801057)",16923,-16679.5924685657,-16679.184937131406,1.0,0.0,0.0
"(5331801057, 5331801058)",16924,-16680.5924685657,-16680.184937131406,1.0,0.0,0.0
"(5331801058, 5332240633)",16925,-16681.5924685657,-16681.184937131406,439575.0,0.0,0.0
"(5332240633, 5332240634)",16926,-16682.5924685657,-16682.184937131406,1.0,0.0,0.0
"(5332240634, 5332338317)",16927,-16683.5924685657,-16683.184937131406,97683.0,0.0,0.0
"(5332338317, 5332338318)",16928,-16684.5924685657,-16684.184937131406,1.0,0.0,0.0
"(5332338318, 5332484843)",16929,-16685.5924685657,-16685.184937131406,146525.0,0.0,0.0
"(5332484843, 5334291997)",16930,-16686.5924685657,-16686.184937131406,1807154.0,0.0,0.0
"(5334291997, 5335024627)",16931,-16687.5924685657,-16687.184937131406,732630.0,0.0,0.0
"(5335024627, 5335024628)",16932,-16688.5924685657,-16688.184937131406,1.0,0.0,0.0
"(5335024628, 5335415363)",16933,-16689.5924685657,-16689.184937131406,390735.0,0.0,0.0
"(5335415363, 5337027149)",16934,-16690.5924685657,-16690.184937131406,1611786.0,0.0,0.0
"(5337027149, 5337369043)",16935,-16691.5924685657,-16691.184937131406,341894.0,0.0,0.0
"(5337369043, 5338150515)",16936,-16692.5924685657,-16692.184937131406,781472.0,0.0,0.0
"(5338150515, 5339029671)",16937,-16693.5924685657,-16693.184937131406,879156.0,0.0,0.0
"(5339029671, 5340104195)",16938,-16694.5924685657,-16694.184937131406,1074524.0,0.0,0.0
"(5340104195, 5340299563)",16939,-16695.5924685657,-16695.184937131406,195368.0,0.0,0.0
"(5340299563, 5340299564)",16940,-16696.5924685657,-16696.184937131406,1.0,0.0,0.0
"(5340299564, 5340299565)",16941,-16697.5924685657,-16697.184937131406,1.0,0.0,0.0
"(5340299565, 5343571977)",16942,-16698.5924685657,-16698.184937131406,3272412.0,0.0,0.0
"(5343571977, 5343571978)",16943,-16699.5924685657,-16699.184937131406,1.0,0.0,0.0
"(5343571978, 5343620819)",16944,-16700.5924685657,-16700.184937131406,48841.0,0.0,0.0
"(5343620819, 5344939553)",16945,-16701.5924685657,-16701.184937131406,1318734.0,0.0,0.0
"(5344939553, 5345232605)",16946,-16702.5924685657,-16702.184937131406,293052.0,0.0,0.0
